filename,length,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label
classical.00001.3.wav,66149,0.201671705,0.081401847,0.032891363,0.000270308,1238.498251,54277.95086,1332.143082,21117.6554,2016.998573,220455.3073,0.09123723,0.000603735,-6.50E-05,0.001307232,-8.98E-05,7.45E-06,112.3471467,-328.1332397,670.9735107,142.0842896,330.1084595,-20.58353043,157.4777374,26.01425171,116.4775238,-5.715686321,130.9770966,17.66328812,58.40703583,-1.708896637,152.8799896,3.342242002,130.3483734,-8.421607971,44.50593185,2.719656944,131.2441864,-5.031003952,132.0881653,-1.237504125,118.904808,-0.226527289,139.3847961,0.465641439,187.5647888,4.115776062,146.9041748,-5.728232384,119.2546234,-7.876749516,38.15655899,3.335620165,134.3164825,11.50716114,155.8038788,9.0181427,61.51183701,classical
classical.00001.4.wav,66149,0.157483101,0.080113582,0.040701948,0.00012204,1337.869774,34714.30434,1414.780831,30472.75455,2212.785081,436261.5346,0.092705829,0.000140299,-3.02E-05,0.00167467,-9.59E-05,3.02E-05,107.6660156,-330.6281128,1362.957031,133.3561859,249.1665344,-21.25537682,199.7418518,29.31933784,214.1933136,-17.20126915,116.8485794,24.14661598,91.58776855,-6.58882761,78.46100616,9.193266869,71.76208496,-11.84872341,79.65544891,-1.487963438,77.88935089,-17.05817986,114.2076111,-4.541255951,80.12249756,7.081107616,171.569519,15.10861969,166.0702362,20.10021019,146.5345459,11.34166241,214.7101288,-8.67876339,36.02489471,-8.770467758,68.5577774,-0.071636491,173.5920105,7.485629559,75.52635193,classical
classical.00001.5.wav,66149,0.224080056,0.084249504,0.031619769,8.32E-05,1315.795956,46471.54881,1320.808335,15226.60694,2094.766564,153634.6393,0.088191106,0.000569305,-5.81E-05,0.000999323,-8.26E-05,1.22E-05,117.4538352,-311.6351013,474.1310425,146.6150513,353.9178162,-44.87329483,105.7780228,16.75454712,131.1677246,-17.44352913,76.51733398,28.92554092,27.08120918,-0.481997907,84.65019226,2.328957558,41.36252213,-9.318404198,44.52431488,4.123939037,56.95665359,-9.143894196,85.94504547,3.411227703,37.80477905,-0.216634303,66.51641846,0.498893857,88.4827652,1.232480526,66.73554993,-2.32923317,44.80036163,-3.548216105,50.61996078,0.172686115,46.03788376,1.76747334,108.4738007,4.295295715,122.7510834,classical
classical.00001.6.wav,66149,0.175590038,0.083537027,0.034324195,0.000241823,1387.344579,66756.21234,1369.454802,35497.49894,2191.417518,461547.9719,0.102291166,0.000228791,-4.23E-05,0.001402449,-9.21E-05,4.12E-06,107.6660156,-356.9185181,534.1375122,129.3959656,596.0197144,-23.08460808,54.57559967,19.60138512,138.6391907,-17.77178955,131.5011444,24.1966114,40.07432556,-2.534883499,179.4917908,-0.56550175,97.02875519,-16.99807358,85.25145721,-8.021347046,51.39322281,-7.882579803,76.58430481,11.61696243,90.82307434,12.99199581,87.84012604,6.185274124,45.48003387,-1.231294632,44.20727158,-5.857584953,80.04768372,-1.646016717,83.82582855,10.74685287,119.7485275,3.665791035,37.47553253,-10.33992481,36.44596863,classical
classical.00001.7.wav,66149,0.219289333,0.081424773,0.027314374,5.48E-05,1448.878451,50017.41913,1499.436245,31511.0451,2630.115122,431407.2082,0.090929237,0.000348701,-4.22E-05,0.000756282,-9.15E-05,8.15E-06,112.3471467,-315.8088379,540.9602051,137.523468,309.5998535,-36.32638168,129.1786346,23.42677879,107.0963974,-23.66125298,97.47977448,25.34125137,71.29729462,-6.526585102,73.71657562,6.201564789,38.91493607,-18.13040543,51.45258713,0.10328944,58.05716705,-10.70902729,58.32093048,4.047077656,80.32466888,1.326501131,140.6479797,9.902962685,179.2377167,9.142709732,237.0509186,2.524547815,116.8289032,-7.229614258,102.1252518,-0.934106112,90.32028198,-6.96023035,183.6927338,-4.229039192,96.29701233,classical
classical.00001.8.wav,66149,0.190558955,0.083971702,0.032790478,0.000171599,1579.814855,89773.80598,1488.951819,36847.15524,2818.116549,520797.4916,0.10866887,0.000503625,-5.81E-05,0.001194792,-8.98E-05,9.13E-06,112.3471467,-321.7333069,891.494812,125.6552887,492.5614319,-36.71809769,125.9266052,24.24650002,90.82349396,-18.95448494,155.480484,30.22049141,64.24145508,-6.202922344,31.37692261,-4.873161316,67.56987,-19.38287354,127.848465,0.16483812,76.07428741,-3.828145981,114.2411041,20.09500313,101.5663681,20.57290077,191.1900787,0.627249956,84.09949493,-8.797662735,50.03426361,-12.56634712,112.7711868,1.467950463,66.08089447,9.610930443,82.11170959,-4.293767929,115.1578369,-9.641786575,94.9618988,classical
classical.00001.9.wav,66149,0.199255601,0.084240496,0.03331656,0.000119538,1411.72819,57133.74339,1477.580597,20586.49444,2522.449106,313952.0087,0.088870944,0.000636147,-6.56E-05,0.001166362,-7.76E-05,9.04E-06,112.3471467,-317.4143982,1403.550415,135.3543549,194.6224518,-34.30308914,110.9253082,28.44735718,117.1584702,-19.80945396,121.9510422,28.68277931,157.7616272,-12.22766018,91.49959564,2.51372695,43.09242249,-13.90607548,92.86129761,6.46623373,125.1470108,-9.664523125,129.0092468,7.465939999,63.90748978,-1.232267141,249.6478119,-6.702642441,239.831543,-5.934218407,55.19103241,-11.20474243,124.499382,-5.76820612,124.2229004,10.22067261,59.55511856,11.21065712,84.38497162,-0.237414673,59.32035065,classical
classical.00002.0.wav,66149,0.255612105,0.080667019,0.056943599,0.000149307,1508.112228,25541.4291,1534.716918,16908.42768,2701.423152,207029.8295,0.09460637,0.000224972,-6.09E-06,0.002696515,-0.000101003,0.000133267,198.7680288,-211.6661377,685.3461304,144.3556976,96.58817291,-46.25286865,229.4959412,27.69222069,56.72140121,-21.97942734,55.43782043,28.78033638,91.7017746,-11.44836807,76.77084351,7.270463467,57.05061722,-23.68945694,23.4257431,3.016748905,102.4335556,-12.43736649,91.78982544,10.7254982,87.79340363,-0.725073576,97.92758179,6.165383816,94.57076263,2.982322216,99.58171844,5.3706007,59.43679047,1.466889858,88.22953796,7.40939045,78.65995789,-4.6645751,34.92361832,-7.012149334,43.65947723,classical
classical.00002.1.wav,66149,0.237359107,0.083956704,0.053116292,0.000122713,1505.281244,32627.70226,1500.627801,26687.23392,2602.867338,303062.3809,0.104349459,0.000227669,-5.07E-05,0.002297249,-0.000140521,0.000140675,99.38401442,-226.848526,702.3884888,143.0257111,176.7157745,-43.5770607,146.975296,21.84456444,98.81525421,-23.54602242,46.31762314,27.63173485,101.793457,-8.330601692,115.5897064,3.791329861,105.6574783,-24.72246552,57.03474426,0.624858677,64.72708893,-11.86362457,71.29251099,13.61432362,130.5442352,1.549639463,134.7033081,5.841721058,102.9936905,0.681968093,100.2289352,2.459873199,97.43103027,-0.208308876,88.92060089,5.018059731,82.41090393,-3.318911076,50.64582825,-4.242841244,54.15528107,classical
classical.00002.2.wav,66149,0.267957747,0.084174894,0.040479947,9.27E-05,1576.032969,47924.94892,1670.0089,41086.34506,2952.202148,437784.8705,0.097096605,0.000395317,-1.61E-05,0.001362674,-0.000139374,7.01E-05,198.7680288,-243.5055847,535.5581055,135.4494019,180.9717102,-35.23599625,201.1186066,28.11384201,101.5624161,-20.79888535,34.6803093,33.47381592,38.02724075,-6.448988914,49.71964264,14.15815258,46.03284454,-17.97052956,23.91604424,6.499772549,57.02064896,-15.35385704,38.28195572,8.12541008,41.42235184,-4.818258762,104.0573044,5.870011806,86.8212738,2.397811174,81.6556015,5.682632446,92.17071533,-0.229310036,102.2461395,5.775905609,102.1573334,-5.665040016,60.59507751,-1.107362509,47.74881363,classical
classical.00002.3.wav,66149,0.328690916,0.084713921,0.055503201,0.000304558,1252.009763,30678.93377,1534.853116,25020.86516,2523.691406,182440.8585,0.056430288,0.000164006,5.84E-06,0.002551232,-0.00013741,0.000130465,198.7680288,-222.9402924,1036.990723,157.0803528,174.7321167,-25.37878227,88.27165985,47.54851151,47.79637146,-10.37973022,53.07981491,13.64274883,22.94347191,-16.30535889,27.02893066,7.676447868,33.66347885,-14.1783638,36.79354477,9.177523613,36.94847488,-8.223644257,51.20179367,7.626983166,31.18597221,-6.291552067,59.82852173,3.811138868,49.15724182,-0.587383389,28.65966034,2.140425205,23.40965652,-4.104209423,27.36565018,-2.624010086,30.47450638,-8.05632019,26.05753708,-5.254103661,22.18310547,classical
classical.00002.4.wav,66149,0.270125806,0.081570402,0.033548713,5.61E-05,1450.436284,18436.79837,1616.993172,11609.07847,2722.210975,140505.038,0.087736629,0.00033562,-1.08E-05,0.000892549,-0.000101358,6.03E-05,99.38401442,-257.1538391,650.7823486,142.2617188,71.88755798,-29.90550613,96.71744537,38.23396301,119.1949768,-14.14866161,25.03834915,21.29430199,55.21691513,-17.35911942,40.04932404,8.760687828,67.05699921,-18.9118576,37.19485474,10.25581074,70.14400482,-10.29045105,72.92099762,10.94650269,69.89181519,-2.774804592,143.07724,3.556595564,83.16976166,-3.684766293,62.68826294,1.756854296,73.35760498,-3.929803848,46.22502136,3.553240299,64.2021637,0.020913227,40.78702545,-2.437952042,53.5027504,classical
classical.00002.5.wav,66149,0.256890744,0.081852205,0.042020466,0.00012237,1473.786207,34229.2484,1609.148063,34032.71284,2769.004282,286221.4283,0.088303786,0.000306821,-3.93E-05,0.001510452,-0.000140525,7.55E-05,99.38401442,-241.1687317,898.0426636,142.2725677,220.8118439,-32.66759872,102.9554825,28.56790161,80.95572662,-15.78625679,31.5387249,24.91200829,47.51721573,-6.448851585,55.00289154,12.16409302,43.37062836,-20.04324722,33.87534714,1.922307134,59.64372253,-18.02840614,40.23783112,4.338945389,35.79478455,0.487187326,81.91426086,7.076892853,66.43057251,8.496164322,75.62248993,8.866968155,71.70381927,-2.791286707,91.50623322,-1.395807862,91.32696533,-1.560699701,45.23638916,-2.217987299,48.38027191,classical
classical.00002.6.wav,66149,0.322506547,0.081143953,0.038762804,3.36E-05,1488.995472,23554.84223,1603.530395,17648.06629,2815.052209,140503.8788,0.08608774,0.00027118,-2.20E-05,0.001146088,-0.000117478,7.68E-05,99.38401442,-234.115448,568.0769043,146.6213837,93.90833282,-42.2230835,69.37067413,33.78841019,82.51679993,-18.57286453,40.47109222,26.7303257,45.37147141,-12.36303711,43.83392715,10.32260704,40.70497894,-25.35889053,31.6479454,7.088942528,53.34885025,-12.91664124,33.81134033,13.22155762,34.56910706,-5.127433777,61.68133545,4.352353573,47.95569992,-4.29938221,60.18541336,6.569378853,38.91571045,-0.211205348,59.66602707,7.330304623,56.3776741,2.032577991,61.44038391,1.968187213,72.58574677,classical
classical.00002.7.wav,66149,0.295496225,0.080535509,0.04890174,7.59E-05,1485.818952,29052.58309,1599.216253,20903.65315,2851.575834,157283.6271,0.086632362,0.000355962,-3.64E-05,0.001930007,-0.000151605,1.00E-04,99.38401442,-219.3121948,570.1103516,145.7930908,167.7792664,-41.49827194,49.76506805,39.61672211,52.24275208,-16.76315689,42.57064438,25.46879196,52.63784409,-16.89705467,71.42725372,7.433115005,20.94485855,-18.89324379,42.76892853,7.092036247,80.60486603,-14.97345638,40.31582642,10.303792,66.85228729,-5.80115366,68.38812256,3.680094004,50.25810623,-0.74598074,67.38295746,3.045463324,46.75138092,-2.490566492,60.17483902,5.897567749,34.6983223,-0.069950983,34.06782913,-0.133823574,47.53004837,classical
classical.00002.8.wav,66149,0.298474163,0.08584927,0.032645166,9.39E-05,1620.791921,42646.40995,1699.167881,48959.51656,3121.569073,326200.1812,0.094801683,0.00025161,-3.34E-05,0.000827205,-0.000131218,7.32E-05,198.7680288,-250.6069336,506.2550354,136.0261536,306.3764954,-35.75793839,113.5215836,35.48364639,95.04825592,-19.69219208,21.38327026,20.1581955,46.26943588,-19.84555244,81.96245575,9.479413033,66.80354309,-19.3694706,82.41016388,7.803963661,96.7024231,-13.30606842,52.11811447,11.02098274,82.03929138,-4.072446823,103.4074249,3.996680737,61.84938049,-1.380245447,142.1617432,7.899145603,110.7473679,-0.776216805,59.01531982,3.475536823,23.87185669,-4.626266479,56.40997696,-1.732524872,42.05785751,classical
classical.00002.9.wav,66149,0.254263431,0.085858107,0.036574785,0.000143861,1536.848414,21838.8932,1632.567558,33456.638,2781.096004,296210.2503,0.095582933,0.000161215,-1.45E-05,0.001190179,-0.000148471,5.85E-05,99.38401442,-255.5268555,365.9143066,135.7286072,119.6088943,-31.45923615,73.02939606,25.07368469,110.7759018,-17.82447433,36.35988998,24.83596802,56.56533432,-10.0424242,54.33502197,10.00902939,42.05199051,-20.78343582,34.15192413,3.052954197,73.25770569,-12.94866467,42.97401428,11.54296684,38.84897614,1.454168916,95.46595764,9.127139091,122.2599564,1.171655059,144.8809814,-2.442026377,138.4245453,-7.898160458,73.48735046,2.623616934,90.61146545,2.537578344,57.46688461,-0.474044859,56.2875061,classical
classical.00003.0.wav,66149,0.206574619,0.085681833,0.037312191,0.000239397,1579.086713,36217.29096,1390.948793,38596.62301,2824.65933,281049.7631,0.125165264,0.000645375,-4.15E-05,0.001490288,-9.88E-05,2.28E-05,73.828125,-303.1573181,385.7076721,129.4530945,207.3071289,-45.27436066,573.312561,36.52781677,184.1027069,-12.1376915,39.80932999,24.6797657,51.33178711,-1.555257916,78.89450073,-12.80649757,66.03604126,-7.192361832,83.7664566,7.494253635,91.80207825,0.555807233,43.06422043,-2.147504091,94.07383728,0.855009675,59.33777618,-1.129156232,88.13659668,-2.913750887,254.3573914,5.267419338,95.29357147,5.562037468,90.30278015,2.16867137,36.98570251,-0.59029144,108.1017838,7.474946022,78.1100235,classical
classical.00003.1.wav,66149,0.184812441,0.080608629,0.036874287,0.00028818,1498.407668,18453.21225,1363.754727,16495.51479,2682.043269,190752.5623,0.108221905,0.00013274,-3.09E-05,0.001564327,-0.00012262,1.85E-05,143.5546875,-332.9127502,1473.843994,134.151413,179.9908295,-39.21178055,110.5666656,35.01607513,164.036026,-7.797654152,29.28577232,23.53372574,62.68759155,-4.682096004,30.67844009,-5.800397396,57.75320816,-10.35812283,95.20425415,3.034945011,39.46633148,9.279176712,54.37518692,17.54601479,146.7041016,15.6258316,165.9149628,1.082276583,90.78111267,-11.08982944,159.2645721,-7.145760536,100.3699036,-0.055250667,46.04602051,5.859453201,102.4939194,6.731551647,118.8031464,-1.61136198,180.5384979,classical
classical.00003.2.wav,66149,0.23999007,0.08281064,0.021307094,0.000123295,1592.852907,74896.08783,1506.05955,48095.05611,2991.790114,403855.3774,0.112841797,0.000736478,-3.46E-05,0.000559811,-0.000100806,3.51E-06,99.38401442,-354.9513245,2490.924072,129.6240692,454.8175354,-49.66700363,170.1380005,43.88145447,70.70920563,-11.99635887,45.28934479,28.50614929,193.3770752,-6.6653018,112.7511139,-5.2534132,77.84445953,-8.25741291,103.8492661,5.564148903,96.61607361,7.46499157,134.2012939,12.25456524,103.7045975,2.952640772,99.25821686,13.46604919,102.7054062,-0.347287685,110.5777206,4.154875278,98.32962036,-4.567563534,58.35541534,-8.710840225,66.62818146,7.84192276,72.65774536,14.84891033,57.10193634,classical
classical.00003.3.wav,66149,0.236000225,0.08201509,0.042291597,0.00075007,1780.109563,86900.8007,1623.688203,91445.22556,3394.295373,736126.8088,0.138574219,0.000726808,-2.88E-05,0.00238398,-0.000130248,3.63E-05,112.3471467,-279.1331177,993.3751831,121.1386261,439.819397,-33.36262131,446.5068359,46.60477829,172.8170624,-11.19250965,26.59451103,25.7405529,39.70024109,-5.371467113,58.10467911,-5.645515919,100.1736069,-7.153222561,66.24478149,11.83585835,82.67485046,-2.738193512,237.9771118,5.776973724,227.7357178,3.90365243,104.0017395,3.695997953,243.0588837,-4.4805336,172.4182281,1.282867193,67.02312469,-2.720256329,97.53227234,-9.706818581,74.23244476,-4.336782932,80.35166931,2.234171152,110.2548981,classical
